Date,PlotID,Species,PlantID,Greenness
5/16/2018,122,Pleuraphis jamesii,439,5
5/16/2018,122,Pleuraphis jamesii,440,15
5/16/2018,112,Achnatherum hymenoides,101,75
5/16/2018,112,Achnatherum hymenoides,102,90
5/16/2018,112,Achnatherum hymenoides,103,90
5/16/2018,112,Achnatherum hymenoides,111,85
5/16/2018,112,Achnatherum hymenoides,139,85
5/16/2018,112,Pleuraphis jamesii,405,50
5/16/2018,112,Pleuraphis jamesii,409,65
5/16/2018,112,Pleuraphis jamesii,434,55
5/16/2018,112,Pleuraphis jamesii,436,65
5/16/2018,112,Pleuraphis jamesii,447,50
5/16/2018,121,Achnatherum hymenoides,112,50
5/16/2018,121,Achnatherum hymenoides,115,0
5/16/2018,121,Achnatherum hymenoides,128,0
5/16/2018,121,Achnatherum hymenoides,132,35
5/16/2018,121,Achnatherum hymenoides,136,0
5/16/2018,121,Pleuraphis jamesii,410,5
5/16/2018,121,Pleuraphis jamesii,433,10
5/16/2018,121,Pleuraphis jamesii,441,10
5/16/2018,121,Pleuraphis jamesii,442,5
5/16/2018,121,Pleuraphis jamesii,446,10
5/16/2018,111,Achnatherum hymenoides,107,90
5/16/2018,111,Achnatherum hymenoides,108,10
5/16/2018,111,Achnatherum hymenoides,110,70
5/16/2018,111,Achnatherum hymenoides,119,85
5/16/2018,111,Achnatherum hymenoides,129,75
5/16/2018,111,Pleuraphis jamesii,420,15
5/16/2018,111,Pleuraphis jamesii,423,0
5/16/2018,111,Pleuraphis jamesii,427,0
5/16/2018,111,Pleuraphis jamesii,438,50
5/16/2018,111,Pleuraphis jamesii,443,70
5/16/2018,232,Achnatherum hymenoides,141,45
5/16/2018,232,Achnatherum hymenoides,142,50
5/16/2018,232,Achnatherum hymenoides,143,90
5/16/2018,232,Achnatherum hymenoides,144,0
5/16/2018,232,Achnatherum hymenoides,187,0
5/16/2018,232,Pleuraphis jamesii,309,75
5/16/2018,232,Pleuraphis jamesii,321,80
5/16/2018,232,Pleuraphis jamesii,327,35
5/16/2018,232,Pleuraphis jamesii,330,45
5/16/2018,232,Pleuraphis jamesii,349,5
5/16/2018,211,Achnatherum hymenoides,148,85
5/16/2018,211,Achnatherum hymenoides,149,70
5/16/2018,211,Achnatherum hymenoides,174,80
5/16/2018,211,Achnatherum hymenoides,182,85
5/16/2018,211,Achnatherum hymenoides,183,0
5/16/2018,211,Pleuraphis jamesii,312,35
5/16/2018,211,Pleuraphis jamesii,317,50
5/16/2018,211,Pleuraphis jamesii,318,5
5/16/2018,211,Pleuraphis jamesii,320,45
5/16/2018,211,Pleuraphis jamesii,329,40
5/16/2018,221,Achnatherum hymenoides,150,0
5/16/2018,221,Achnatherum hymenoides,185,0
5/16/2018,221,Achnatherum hymenoides,186,15
5/16/2018,221,Achnatherum hymenoides,188,0
5/16/2018,221,Achnatherum hymenoides,189,0
5/16/2018,221,Pleuraphis jamesii,319,0
5/16/2018,221,Pleuraphis jamesii,325,0
5/16/2018,221,Pleuraphis jamesii,336,0
5/16/2018,221,Pleuraphis jamesii,339,0
5/16/2018,221,Pleuraphis jamesii,340,0
5/16/2018,222,Achnatherum hymenoides,145,0
5/16/2018,222,Achnatherum hymenoides,147,0
5/16/2018,222,Achnatherum hymenoides,170,0
5/16/2018,222,Achnatherum hymenoides,171,0
5/16/2018,222,Achnatherum hymenoides,179,0
5/16/2018,222,Pleuraphis jamesii,301,0
5/16/2018,222,Pleuraphis jamesii,308,0
5/16/2018,222,Pleuraphis jamesii,344,0
5/16/2018,222,Pleuraphis jamesii,345,0
5/16/2018,222,Pleuraphis jamesii,348,0
5/16/2018,212,Achnatherum hymenoides,118,75
5/16/2018,212,Achnatherum hymenoides,192,85
5/16/2018,212,Achnatherum hymenoides,195,90
5/16/2018,212,Achnatherum hymenoides,197,0
5/16/2018,212,Achnatherum hymenoides,199,0
5/16/2018,212,Pleuraphis jamesii,322,25
5/16/2018,212,Pleuraphis jamesii,323,30
5/16/2018,212,Pleuraphis jamesii,324,30
5/16/2018,212,Pleuraphis jamesii,328,20
5/16/2018,212,Pleuraphis jamesii,338,50
5/16/2018,231,Achnatherum hymenoides,163,0
5/16/2018,231,Achnatherum hymenoides,164,0
5/16/2018,231,Achnatherum hymenoides,166,60
5/16/2018,231,Achnatherum hymenoides,167,80
5/16/2018,231,Achnatherum hymenoides,190,0
5/16/2018,231,Pleuraphis jamesii,307,75
5/16/2018,231,Pleuraphis jamesii,331,0
5/16/2018,231,Pleuraphis jamesii,341,75
5/16/2018,231,Pleuraphis jamesii,343,65
5/16/2018,231,Pleuraphis jamesii,346,35
5/16/2018,331,Achnatherum hymenoides,256,0
5/16/2018,331,Achnatherum hymenoides,265,0
5/16/2018,331,Achnatherum hymenoides,266,0
5/16/2018,331,Achnatherum hymenoides,293,0
5/16/2018,331,Achnatherum hymenoides,299,0
5/16/2018,331,Pleuraphis jamesii,452,90
5/16/2018,331,Pleuraphis jamesii,453,15
5/16/2018,331,Pleuraphis jamesii,455,0
5/16/2018,331,Pleuraphis jamesii,456,10
5/16/2018,331,Pleuraphis jamesii,459,0
5/16/2018,332,Achnatherum hymenoides,251,30
5/16/2018,332,Achnatherum hymenoides,255,5
5/16/2018,332,Achnatherum hymenoides,287,0
5/16/2018,332,Achnatherum hymenoides,291,5
5/16/2018,332,Achnatherum hymenoides,298,0
5/16/2018,332,Pleuraphis jamesii,300,35
5/16/2018,332,Pleuraphis jamesii,470,0
5/16/2018,332,Pleuraphis jamesii,478,5
5/16/2018,332,Pleuraphis jamesii,492,10
5/16/2018,332,Pleuraphis jamesii,500,50
5/16/2018,311,Achnatherum hymenoides,278,85
5/16/2018,311,Achnatherum hymenoides,283,0
5/16/2018,311,Achnatherum hymenoides,289,75
5/16/2018,311,Achnatherum hymenoides,292,65
5/16/2018,311,Achnatherum hymenoides,294,85
5/16/2018,311,Pleuraphis jamesii,451,70
5/16/2018,311,Pleuraphis jamesii,464,45
5/16/2018,311,Pleuraphis jamesii,466,45
5/16/2018,311,Pleuraphis jamesii,467,50
5/16/2018,311,Pleuraphis jamesii,468,25
5/16/2018,321,Achnatherum hymenoides,231,0
5/16/2018,321,Achnatherum hymenoides,238,0
5/16/2018,321,Achnatherum hymenoides,277,0
5/16/2018,321,Achnatherum hymenoides,281,0
5/16/2018,321,Achnatherum hymenoides,297,0
5/16/2018,321,Pleuraphis jamesii,457,0
5/16/2018,321,Pleuraphis jamesii,458,0
5/16/2018,321,Pleuraphis jamesii,460,0
5/16/2018,321,Pleuraphis jamesii,476,0
5/16/2018,321,Pleuraphis jamesii,488,20
5/16/2018,322,Achnatherum hymenoides,270,0
5/16/2018,322,Achnatherum hymenoides,274,0
5/16/2018,322,Achnatherum hymenoides,276,0
5/16/2018,322,Achnatherum hymenoides,284,0
5/16/2018,322,Achnatherum hymenoides,286,0
5/16/2018,322,Pleuraphis jamesii,454,0
5/16/2018,322,Pleuraphis jamesii,461,0
5/16/2018,322,Pleuraphis jamesii,483,0
5/16/2018,322,Pleuraphis jamesii,484,0
5/16/2018,322,Pleuraphis jamesii,486,0
5/16/2018,312,Achnatherum hymenoides,232,70
5/16/2018,312,Achnatherum hymenoides,268,85
5/16/2018,312,Achnatherum hymenoides,273,80
5/16/2018,312,Achnatherum hymenoides,285,85
5/16/2018,312,Achnatherum hymenoides,290,80
5/16/2018,312,Pleuraphis jamesii,250,55
5/16/2018,312,Pleuraphis jamesii,368,65
5/16/2018,312,Pleuraphis jamesii,471,0
5/16/2018,312,Pleuraphis jamesii,487,20
5/16/2018,312,Pleuraphis jamesii,498,15
5/16/2018,631,Achnatherum hymenoides,253,70
5/16/2018,631,Achnatherum hymenoides,257,0
5/16/2018,631,Achnatherum hymenoides,258,0
5/16/2018,631,Achnatherum hymenoides,261,5
5/16/2018,631,Achnatherum hymenoides,263,80
5/16/2018,631,Pleuraphis jamesii,430,60
5/16/2018,631,Pleuraphis jamesii,485,65
5/16/2018,631,Pleuraphis jamesii,490,30
5/16/2018,631,Pleuraphis jamesii,491,45
5/16/2018,631,Pleuraphis jamesii,494,85
5/16/2018,622,Achnatherum hymenoides,126,0
5/16/2018,622,Achnatherum hymenoides,156,0
5/16/2018,622,Achnatherum hymenoides,169,0
5/16/2018,622,Achnatherum hymenoides,234,50
5/16/2018,622,Achnatherum hymenoides,239,5
5/16/2018,622,Pleuraphis jamesii,335,0
5/16/2018,622,Pleuraphis jamesii,353,0
5/16/2018,622,Pleuraphis jamesii,365,0
5/16/2018,622,Pleuraphis jamesii,366,0
5/16/2018,622,Pleuraphis jamesii,370,0
5/16/2018,611,Achnatherum hymenoides,122,65
5/16/2018,611,Achnatherum hymenoides,155,85
5/16/2018,611,Achnatherum hymenoides,160,70
5/16/2018,611,Achnatherum hymenoides,235,25
5/16/2018,611,Achnatherum hymenoides,247,65
5/16/2018,611,Pleuraphis jamesii,403,15
5/16/2018,611,Pleuraphis jamesii,419,50
5/16/2018,611,Pleuraphis jamesii,422,40
5/16/2018,611,Pleuraphis jamesii,425,45
5/16/2018,611,Pleuraphis jamesii,431,20
5/16/2018,632,Achnatherum hymenoides,193,0
5/16/2018,632,Achnatherum hymenoides,244,55
5/16/2018,632,Achnatherum hymenoides,246,0
5/16/2018,632,Achnatherum hymenoides,248,0
5/16/2018,632,Achnatherum hymenoides,249,80
5/16/2018,632,Pleuraphis jamesii,352,10
5/16/2018,632,Pleuraphis jamesii,357,5
5/16/2018,632,Pleuraphis jamesii,393,30
5/16/2018,632,Pleuraphis jamesii,398,10
5/16/2018,632,Pleuraphis jamesii,399,90
5/16/2018,621,Achnatherum hymenoides,252,0
5/16/2018,621,Achnatherum hymenoides,254,0
5/16/2018,621,Achnatherum hymenoides,264,0
5/16/2018,621,Achnatherum hymenoides,267,0
5/16/2018,621,Achnatherum hymenoides,260,0
5/16/2018,621,Pleuraphis jamesii,400,0
5/16/2018,621,Pleuraphis jamesii,462,0
5/16/2018,621,Pleuraphis jamesii,463,0
5/16/2018,621,Pleuraphis jamesii,465,0
5/16/2018,621,Pleuraphis jamesii,469,0
5/16/2018,612,Achnatherum hymenoides,279,65
5/16/2018,612,Achnatherum hymenoides,280,60
5/16/2018,612,Achnatherum hymenoides,288,50
5/16/2018,612,Achnatherum hymenoides,295,85
5/16/2018,612,Achnatherum hymenoides,296,70
5/16/2018,612,Pleuraphis jamesii,473,NA
5/16/2018,612,Pleuraphis jamesii,474,55
5/16/2018,612,Pleuraphis jamesii,475,35
5/16/2018,612,Pleuraphis jamesii,479,40
5/16/2018,612,Pleuraphis jamesii,482,45
5/16/2018,522,Achnatherum hymenoides,159,0
5/16/2018,522,Achnatherum hymenoides,168,0
5/16/2018,522,Achnatherum hymenoides,191,0
5/16/2018,522,Achnatherum hymenoides,213,0
5/16/2018,522,Achnatherum hymenoides,217,0
5/16/2018,522,Pleuraphis jamesii,304,0
5/16/2018,522,Pleuraphis jamesii,332,0
5/16/2018,522,Pleuraphis jamesii,361,0
5/16/2018,522,Pleuraphis jamesii,383,0
5/16/2018,522,Pleuraphis jamesii,392,0
5/16/2018,511,Achnatherum hymenoides,218,0
5/16/2018,511,Achnatherum hymenoides,220,80
5/16/2018,511,Achnatherum hymenoides,241,0
5/16/2018,511,Achnatherum hymenoides,243,0
5/16/2018,511,Achnatherum hymenoides,245,0
5/16/2018,511,Pleuraphis jamesii,359,15
5/16/2018,511,Pleuraphis jamesii,372,15
5/16/2018,511,Pleuraphis jamesii,381,70
5/16/2018,511,Pleuraphis jamesii,384,50
5/16/2018,511,Pleuraphis jamesii,418,30
5/16/2018,531,Achnatherum hymenoides,116,50
5/16/2018,531,Achnatherum hymenoides,151,80
5/16/2018,531,Achnatherum hymenoides,205,0
5/16/2018,531,Achnatherum hymenoides,221,75
5/16/2018,531,Achnatherum hymenoides,222,0
5/16/2018,531,Pleuraphis jamesii,313,85
5/16/2018,531,Pleuraphis jamesii,364,10
5/16/2018,531,Pleuraphis jamesii,382,50
5/16/2018,531,Pleuraphis jamesii,385,45
5/16/2018,531,Pleuraphis jamesii,395,35
5/16/2018,521,Achnatherum hymenoides,204,0
5/16/2018,521,Achnatherum hymenoides,207,0
5/16/2018,521,Achnatherum hymenoides,208,0
5/16/2018,521,Achnatherum hymenoides,212,0
5/16/2018,521,Achnatherum hymenoides,230,5
5/16/2018,521,Pleuraphis jamesii,351,0
5/16/2018,521,Pleuraphis jamesii,391,0
5/16/2018,521,Pleuraphis jamesii,394,0
5/16/2018,521,Pleuraphis jamesii,396,0
5/16/2018,521,Pleuraphis jamesii,397,0
5/16/2018,532,Achnatherum hymenoides,154,5
5/16/2018,532,Achnatherum hymenoides,172,85
5/16/2018,532,Achnatherum hymenoides,180,0
5/16/2018,532,Achnatherum hymenoides,194,0
5/16/2018,532,Achnatherum hymenoides,202,0
5/16/2018,532,Pleuraphis jamesii,302,0
5/16/2018,532,Pleuraphis jamesii,334,0
5/16/2018,532,Pleuraphis jamesii,412,10
5/16/2018,532,Pleuraphis jamesii,415,0
5/16/2018,532,Pleuraphis jamesii,429,45
5/16/2018,512,Achnatherum hymenoides,125,85
5/16/2018,512,Achnatherum hymenoides,196,90
5/16/2018,512,Achnatherum hymenoides,229,70
5/16/2018,512,Achnatherum hymenoides,198,50
5/16/2018,512,Achnatherum hymenoides,228,0
5/16/2018,512,Pleuraphis jamesii,315,25
5/16/2018,512,Pleuraphis jamesii,374,25
5/16/2018,512,Pleuraphis jamesii,413,15
5/16/2018,512,Pleuraphis jamesii,424,10
5/16/2018,512,Pleuraphis jamesii,426,15
5/16/2018,421,Achnatherum hymenoides,200,0
5/16/2018,421,Achnatherum hymenoides,206,20
5/16/2018,421,Achnatherum hymenoides,210,30
5/16/2018,421,Achnatherum hymenoides,215,5
5/16/2018,421,Achnatherum hymenoides,219,40
5/16/2018,421,Pleuraphis jamesii,303,0
5/16/2018,421,Pleuraphis jamesii,305,5
5/16/2018,421,Pleuraphis jamesii,306,0
5/16/2018,421,Pleuraphis jamesii,310,0
5/16/2018,421,Pleuraphis jamesii,417,0
5/16/2018,422,Achnatherum hymenoides,209,0
5/16/2018,422,Achnatherum hymenoides,223,0
5/16/2018,422,Achnatherum hymenoides,224,0
5/16/2018,422,Achnatherum hymenoides,225,0
5/16/2018,422,Achnatherum hymenoides,227,0
5/16/2018,422,Pleuraphis jamesii,342,0
5/16/2018,422,Pleuraphis jamesii,386,0
5/16/2018,422,Pleuraphis jamesii,388,0
5/16/2018,422,Pleuraphis jamesii,389,0
5/16/2018,422,Pleuraphis jamesii,390,0
5/16/2018,411,Achnatherum hymenoides,104,70
5/16/2018,411,Achnatherum hymenoides,173,0
5/16/2018,411,Achnatherum hymenoides,175,0
5/16/2018,411,Achnatherum hymenoides,201,0
5/16/2018,411,Achnatherum hymenoides,226,80
5/16/2018,411,Pleuraphis jamesii,337,0
5/16/2018,411,Pleuraphis jamesii,354,0
5/16/2018,411,Pleuraphis jamesii,360,35
5/16/2018,411,Pleuraphis jamesii,377,40
5/16/2018,411,Pleuraphis jamesii,407,40
5/16/2018,431,Achnatherum hymenoides,161,65
5/16/2018,431,Achnatherum hymenoides,216,0
5/16/2018,431,Achnatherum hymenoides,242,0
5/16/2018,431,Achnatherum hymenoides,262,0
5/16/2018,431,Achnatherum hymenoides,282,90
5/16/2018,431,Pleuraphis jamesii,333,50
5/16/2018,431,Pleuraphis jamesii,387,5
5/16/2018,431,Pleuraphis jamesii,411,75
5/16/2018,431,Pleuraphis jamesii,416,15
5/16/2018,431,Pleuraphis jamesii,472,20
5/16/2018,412,Achnatherum hymenoides,162,70
5/16/2018,412,Achnatherum hymenoides,176,45
5/16/2018,412,Achnatherum hymenoides,178,90
5/16/2018,412,Achnatherum hymenoides,184,90
5/16/2018,412,Achnatherum hymenoides,203,55
5/16/2018,412,Pleuraphis jamesii,314,40
5/16/2018,412,Pleuraphis jamesii,371,20
5/16/2018,412,Pleuraphis jamesii,373,15
5/16/2018,412,Pleuraphis jamesii,376,55
5/16/2018,412,Pleuraphis jamesii,379,25
5/16/2018,432,Achnatherum hymenoides,124,0
5/16/2018,432,Achnatherum hymenoides,146,0
5/16/2018,432,Achnatherum hymenoides,165,10
5/16/2018,432,Achnatherum hymenoides,177,0
5/16/2018,432,Achnatherum hymenoides,214,0
5/16/2018,432,Pleuraphis jamesii,311,40
5/16/2018,432,Pleuraphis jamesii,316,NA
5/16/2018,432,Pleuraphis jamesii,326,10
5/16/2018,432,Pleuraphis jamesii,347,30
5/16/2018,432,Pleuraphis jamesii,350,15
5/30/2018,132,Achnatherum hymenoides,131,15
5/30/2018,132,Achnatherum hymenoides,133,0
5/30/2018,132,Achnatherum hymenoides,134,80
5/30/2018,132,Achnatherum hymenoides,137,70
5/30/2018,132,Achnatherum hymenoides,138,70
5/30/2018,132,Pleuraphis jamesii,401,90
5/30/2018,132,Pleuraphis jamesii,402,65
5/30/2018,132,Pleuraphis jamesii,408,80
5/30/2018,132,Pleuraphis jamesii,421,90
5/30/2018,132,Pleuraphis jamesii,449,20
5/30/2018,131,Achnatherum hymenoides,113,15
5/30/2018,131,Achnatherum hymenoides,117,15
5/30/2018,131,Achnatherum hymenoides,120,80
5/30/2018,131,Achnatherum hymenoides,123,10
5/30/2018,131,Achnatherum hymenoides,135,60
5/30/2018,131,Pleuraphis jamesii,404,70
5/30/2018,131,Pleuraphis jamesii,444,65
5/30/2018,131,Pleuraphis jamesii,445,65
5/30/2018,131,Pleuraphis jamesii,448,60
5/30/2018,131,Pleuraphis jamesii,450,0
5/30/2018,122,Achnatherum hymenoides,105,0
5/30/2018,122,Achnatherum hymenoides,106,0
5/30/2018,122,Achnatherum hymenoides,109,0
5/30/2018,122,Achnatherum hymenoides,114,0
5/30/2018,122,Achnatherum hymenoides,140,0
5/30/2018,122,Pleuraphis jamesii,432,0
5/30/2018,122,Pleuraphis jamesii,435,0
5/30/2018,122,Pleuraphis jamesii,437,0
5/30/2018,122,Pleuraphis jamesii,439,0
5/30/2018,122,Pleuraphis jamesii,440,5
5/30/2018,112,Achnatherum hymenoides,101,40
5/30/2018,112,Achnatherum hymenoides,102,70
5/30/2018,112,Achnatherum hymenoides,103,60
5/30/2018,112,Achnatherum hymenoides,111,65
5/30/2018,112,Achnatherum hymenoides,139,60
5/30/2018,112,Pleuraphis jamesii,405,55
5/30/2018,112,Pleuraphis jamesii,409,50
5/30/2018,112,Pleuraphis jamesii,434,30
5/30/2018,112,Pleuraphis jamesii,436,30
5/30/2018,112,Pleuraphis jamesii,447,20
5/30/2018,121,Achnatherum hymenoides,112,55
5/30/2018,121,Achnatherum hymenoides,115,0
5/30/2018,121,Achnatherum hymenoides,128,0
5/30/2018,121,Achnatherum hymenoides,132,15
5/30/2018,121,Achnatherum hymenoides,136,0
5/30/2018,121,Pleuraphis jamesii,410,5
5/30/2018,121,Pleuraphis jamesii,433,0
5/30/2018,121,Pleuraphis jamesii,441,15
5/30/2018,121,Pleuraphis jamesii,442,0
5/30/2018,121,Pleuraphis jamesii,446,10
5/30/2018,111,Achnatherum hymenoides,107,70
5/30/2018,111,Achnatherum hymenoides,108,85
5/30/2018,111,Achnatherum hymenoides,110,75
5/30/2018,111,Achnatherum hymenoides,119,55
5/30/2018,111,Achnatherum hymenoides,129,55
5/30/2018,111,Pleuraphis jamesii,420,50
5/30/2018,111,Pleuraphis jamesii,423,0
5/30/2018,111,Pleuraphis jamesii,427,0
5/30/2018,111,Pleuraphis jamesii,438,35
5/30/2018,111,Pleuraphis jamesii,443,20
5/30/2018,232,Achnatherum hymenoides,141,35
5/30/2018,232,Achnatherum hymenoides,142,50
5/30/2018,232,Achnatherum hymenoides,143,45
5/30/2018,232,Achnatherum hymenoides,144,0
5/30/2018,232,Achnatherum hymenoides,187,0
5/30/2018,232,Pleuraphis jamesii,309,45
5/30/2018,232,Pleuraphis jamesii,321,45
5/30/2018,232,Pleuraphis jamesii,327,5
5/30/2018,232,Pleuraphis jamesii,330,40
5/30/2018,232,Pleuraphis jamesii,349,0
5/30/2018,211,Achnatherum hymenoides,148,70
5/30/2018,211,Achnatherum hymenoides,149,55
5/30/2018,211,Achnatherum hymenoides,174,50
5/30/2018,211,Achnatherum hymenoides,182,85
5/30/2018,211,Achnatherum hymenoides,183,0
5/30/2018,211,Pleuraphis jamesii,312,35
5/30/2018,211,Pleuraphis jamesii,317,45
5/30/2018,211,Pleuraphis jamesii,318,5
5/30/2018,211,Pleuraphis jamesii,320,30
5/30/2018,211,Pleuraphis jamesii,329,40
5/30/2018,221,Achnatherum hymenoides,150,0
5/30/2018,221,Achnatherum hymenoides,185,0
5/30/2018,221,Achnatherum hymenoides,186,10
5/30/2018,221,Achnatherum hymenoides,188,0
5/30/2018,221,Achnatherum hymenoides,189,0
5/30/2018,221,Pleuraphis jamesii,319,0
5/30/2018,221,Pleuraphis jamesii,325,0
5/30/2018,221,Pleuraphis jamesii,336,0
5/30/2018,221,Pleuraphis jamesii,339,0
5/30/2018,221,Pleuraphis jamesii,340,0
5/30/2018,222,Achnatherum hymenoides,145,0
5/30/2018,222,Achnatherum hymenoides,147,0
5/30/2018,222,Achnatherum hymenoides,170,0
5/30/2018,222,Achnatherum hymenoides,171,0
5/30/2018,222,Achnatherum hymenoides,179,0
5/30/2018,222,Pleuraphis jamesii,301,0
5/30/2018,222,Pleuraphis jamesii,308,0
5/30/2018,222,Pleuraphis jamesii,344,0
5/30/2018,222,Pleuraphis jamesii,345,0
5/30/2018,222,Pleuraphis jamesii,348,0
5/30/2018,212,Achnatherum hymenoides,118,30
5/30/2018,212,Achnatherum hymenoides,192,90
5/30/2018,212,Achnatherum hymenoides,195,75
5/30/2018,212,Achnatherum hymenoides,197,0
5/30/2018,212,Achnatherum hymenoides,199,0
5/30/2018,212,Pleuraphis jamesii,322,20
5/30/2018,212,Pleuraphis jamesii,323,20
5/30/2018,212,Pleuraphis jamesii,324,20
5/30/2018,212,Pleuraphis jamesii,328,0
5/30/2018,212,Pleuraphis jamesii,338,50
5/30/2018,231,Achnatherum hymenoides,163,0
5/30/2018,231,Achnatherum hymenoides,164,0
5/30/2018,231,Achnatherum hymenoides,166,60
5/30/2018,231,Achnatherum hymenoides,167,40
5/30/2018,231,Achnatherum hymenoides,190,0
5/30/2018,231,Pleuraphis jamesii,307,50
5/30/2018,231,Pleuraphis jamesii,331,0
5/30/2018,231,Pleuraphis jamesii,341,35
5/30/2018,231,Pleuraphis jamesii,343,50
5/30/2018,231,Pleuraphis jamesii,346,5
5/30/2018,331,Achnatherum hymenoides,256,0
5/30/2018,331,Achnatherum hymenoides,265,0
5/30/2018,331,Achnatherum hymenoides,266,0
5/30/2018,331,Achnatherum hymenoides,293,0
5/30/2018,331,Achnatherum hymenoides,299,0
5/30/2018,331,Pleuraphis jamesii,452,90
5/30/2018,331,Pleuraphis jamesii,453,10
5/30/2018,331,Pleuraphis jamesii,455,0
5/30/2018,331,Pleuraphis jamesii,456,5
5/30/2018,331,Pleuraphis jamesii,459,0
5/30/2018,332,Achnatherum hymenoides,251,25
5/30/2018,332,Achnatherum hymenoides,255,5
5/30/2018,332,Achnatherum hymenoides,287,0
5/30/2018,332,Achnatherum hymenoides,291,5
5/30/2018,332,Achnatherum hymenoides,298,0
5/30/2018,332,Pleuraphis jamesii,300,10
5/30/2018,332,Pleuraphis jamesii,470,0
5/30/2018,332,Pleuraphis jamesii,478,0
5/30/2018,332,Pleuraphis jamesii,492,5
5/30/2018,332,Pleuraphis jamesii,500,15
5/30/2018,311,Achnatherum hymenoides,278,40
5/30/2018,311,Achnatherum hymenoides,283,0
5/30/2018,311,Achnatherum hymenoides,289,50
5/30/2018,311,Achnatherum hymenoides,292,60
5/30/2018,311,Achnatherum hymenoides,294,25
5/30/2018,311,Pleuraphis jamesii,451,15
5/30/2018,311,Pleuraphis jamesii,464,10
5/30/2018,311,Pleuraphis jamesii,466,10
5/30/2018,311,Pleuraphis jamesii,467,15
5/30/2018,311,Pleuraphis jamesii,468,10
5/30/2018,321,Achnatherum hymenoides,231,0
5/30/2018,321,Achnatherum hymenoides,238,0
5/30/2018,321,Achnatherum hymenoides,277,0
5/30/2018,321,Achnatherum hymenoides,281,0
5/30/2018,321,Achnatherum hymenoides,297,0
5/30/2018,321,Pleuraphis jamesii,457,0
5/30/2018,321,Pleuraphis jamesii,458,0
5/30/2018,321,Pleuraphis jamesii,460,0
5/30/2018,321,Pleuraphis jamesii,476,0
5/30/2018,321,Pleuraphis jamesii,488,0
5/30/2018,322,Achnatherum hymenoides,270,0
5/30/2018,322,Achnatherum hymenoides,274,0
5/30/2018,322,Achnatherum hymenoides,276,0
5/30/2018,322,Achnatherum hymenoides,284,0
5/30/2018,322,Achnatherum hymenoides,286,0
5/30/2018,322,Pleuraphis jamesii,454,0
5/30/2018,322,Pleuraphis jamesii,461,0
5/30/2018,322,Pleuraphis jamesii,483,0
5/30/2018,322,Pleuraphis jamesii,484,0
5/30/2018,322,Pleuraphis jamesii,486,0
5/30/2018,312,Achnatherum hymenoides,232,45
5/30/2018,312,Achnatherum hymenoides,268,50
5/30/2018,312,Achnatherum hymenoides,273,85
5/30/2018,312,Achnatherum hymenoides,285,50
5/30/2018,312,Achnatherum hymenoides,290,20
5/30/2018,312,Pleuraphis jamesii,250,40
5/30/2018,312,Pleuraphis jamesii,368,50
5/30/2018,312,Pleuraphis jamesii,471,0
5/30/2018,312,Pleuraphis jamesii,487,5
5/30/2018,312,Pleuraphis jamesii,498,20
5/30/2018,631,Achnatherum hymenoides,253,65
5/30/2018,631,Achnatherum hymenoides,257,0
5/30/2018,631,Achnatherum hymenoides,258,0
5/30/2018,631,Achnatherum hymenoides,261,5
5/30/2018,631,Achnatherum hymenoides,263,75
5/30/2018,631,Pleuraphis jamesii,430,10
5/30/2018,631,Pleuraphis jamesii,485,45
5/30/2018,631,Pleuraphis jamesii,490,40
5/30/2018,631,Pleuraphis jamesii,491,25
5/30/2018,631,Pleuraphis jamesii,494,90
5/30/2018,622,Achnatherum hymenoides,126,0
5/30/2018,622,Achnatherum hymenoides,156,0
5/30/2018,622,Achnatherum hymenoides,169,0
5/30/2018,622,Achnatherum hymenoides,234,0
5/30/2018,622,Achnatherum hymenoides,239,0
5/30/2018,622,Pleuraphis jamesii,335,0
5/30/2018,622,Pleuraphis jamesii,353,0
5/30/2018,622,Pleuraphis jamesii,365,0
5/30/2018,622,Pleuraphis jamesii,366,0
5/30/2018,622,Pleuraphis jamesii,370,0
5/30/2018,611,Achnatherum hymenoides,122,50
5/30/2018,611,Achnatherum hymenoides,155,50
5/30/2018,611,Achnatherum hymenoides,160,75
5/30/2018,611,Achnatherum hymenoides,235,40
5/30/2018,611,Achnatherum hymenoides,247,85
5/30/2018,611,Pleuraphis jamesii,403,5
5/30/2018,611,Pleuraphis jamesii,419,75
5/30/2018,611,Pleuraphis jamesii,422,30
5/30/2018,611,Pleuraphis jamesii,425,30
5/30/2018,611,Pleuraphis jamesii,431,20
5/30/2018,632,Achnatherum hymenoides,193,0
5/30/2018,632,Achnatherum hymenoides,244,65
5/30/2018,632,Achnatherum hymenoides,246,0
5/30/2018,632,Achnatherum hymenoides,248,0
5/30/2018,632,Achnatherum hymenoides,249,50
5/30/2018,632,Pleuraphis jamesii,352,10
5/30/2018,632,Pleuraphis jamesii,357,5
5/30/2018,632,Pleuraphis jamesii,393,10
5/30/2018,632,Pleuraphis jamesii,398,5
5/30/2018,632,Pleuraphis jamesii,399,90
5/30/2018,621,Achnatherum hymenoides,252,0
5/30/2018,621,Achnatherum hymenoides,254,0
5/30/2018,621,Achnatherum hymenoides,264,0
5/30/2018,621,Achnatherum hymenoides,267,0
5/30/2018,621,Achnatherum hymenoides,260,0
5/30/2018,621,Pleuraphis jamesii,400,0
5/30/2018,621,Pleuraphis jamesii,462,0
